state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
DE,2022/10/21,2,7,2,4,6,1,4.0,10,2660.0,11,2214.0,11,174.0,10,8.0,11,28.0,10,0.0,10,0.0,10,128.0,11,16.0,10,15.0,11,171.0,10,91.0,11,3.0,10,1.0,10,181.0,11,0.832330827067669,11.0,2214.0,2660.0,0.07967032967033,10.0,174.0,2184.0,0.0662100456621,10.0,174.0,2628.0,0.091428571428571,10.0,16.0,175.0,0.707182320441989,11.0,128.0,181.0,,0.0,11,1.0,11,0.0,11,0.0,11,1.0,11,0.0,11,2.0,11,4.0,11,0.0,11,0.0,10,0.0,10,2.0,10,4.0,10,2.0,10,5.0,10,8.0,10,7.0,10,0.0,10,0.0,3,498.0,0.0,705.0,0.0,0.0,0.0,0.0,10,1.0,10,0.0,3,0.0,3,1.0,0.0,3,10,232.0,10,244.0,10,0.0,10,0.0,10,0.0,10,0.0,10,0.0,10,71.0,10,76.0,10
RI,2023/05/25,1,0,13,1,10,3,1.0,13,2216.0,14,2020.0,14,24.0,13,4.0,14,3.0,14,0.0,13,0.0,13,129.0,14,3.0,13,3.0,14,21.0,13,16.0,14,3.0,13,0.0,13,149.0,14,0.911552346570397,14.0,2020.0,2216.0,0.011881188118812,13.0,24.0,2020.0,0.010830324909747,13.0,24.0,2216.0,0.020134228187919,13.0,3.0,149.0,0.865771812080537,14.0,129.0,149.0,,0.0,14,0.0,14,0.0,14,0.0,14,2.0,14,0.0,14,0.0,14,2.0,14,0.0,14,0.0,14,0.0,14,0.0,14,1.0,14,0.0,14,0.0,14,1.0,14,1.0,14,0.0,14,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1.0,14,0.0,1,0.0,1,5.0,0.0,1,14,222.0,13,241.0,13,0.0,13,0.0,13,0.0,13,0.0,13,0.0,13,70.0,13,81.0,13
OH,2021/06/24,16,204,13,21,199,13,23.0,229,32583.0,233,23730.0,233,789.0,229,64.0,233,139.0,229,3.0,229,91.0,229,2678.0,233,123.0,229,82.0,233,698.0,229,323.0,233,91.0,229,11.0,229,4171.0,233,0.728293895589725,233.0,23730.0,32583.0,0.033535937433587,229.0,789.0,23527.0,0.024448438274665,229.0,789.0,32272.0,0.029970760233918,229.0,123.0,4104.0,0.64205226564373,233.0,2678.0,4171.0,,0.0,232,4.0,231,6.0,231,6.0,231,25.0,231,13.0,232,5.0,231,4.0,231,0.0,233,1.0,228,6.0,227,3.0,227,6.0,227,9.0,227,10.0,228,8.0,227,8.0,227,0.0,229,5.0,227,739.0,1063.0,721.0,6.0,0.0,8.0,0.0,217,0.0,217,0.0,217,0.0,217,4.0,0.0,217,217,439.0,109,1228.0,109,,0,,0,,0,,0,,0,111.0,109,376.0,109
PR,2020/11/02,8,45,14,8,45,14,2.0,64,9440.0,66,5255.0,66,535.0,64,199.0,54,465.0,55,0.0,56,11.0,53,447.0,66,68.0,64,42.0,57,504.0,64,324.0,57,31.0,64,6.0,56,693.0,66,0.556673728813559,66.0,5255.0,9440.0,0.105982567353407,64.0,535.0,5048.0,0.058399738019867,64.0,535.0,9161.0,0.106084243369735,64.0,68.0,641.0,0.645021645021645,66.0,447.0,693.0,,1.0,55,16.0,55,14.0,55,32.0,55,33.0,55,20.0,55,28.0,55,27.0,55,26.0,55,0.0,53,3.0,53,4.0,53,6.0,53,6.0,53,6.0,53,15.0,53,11.0,53,412.0,53,30.0,64,,,,,,,3.0,66,1.0,66,0.0,66,0.0,66,20.0,1.0,66,66,46.0,2,136.0,2,,0,,0,,0,,0,,0,4.0,2,15.0,2
WI,2022/08/21,19,107,24,20,106,24,6.0,147,11773.0,150,7858.0,150,501.0,147,81.0,150,22.0,147,6.0,147,0.0,147,835.0,150,67.0,147,68.0,150,490.0,147,480.0,150,11.0,147,4.0,147,1232.0,150,0.667459441094029,150.0,7858.0,11773.0,0.06490478041197,147.0,501.0,7719.0,0.043433029908973,147.0,501.0,11535.0,0.056255247691016,147.0,67.0,1191.0,0.67775974025974,150.0,835.0,1232.0,,4.0,149,6.0,140,6.0,140,3.0,140,6.0,140,11.0,140,14.0,140,33.0,142,6.0,150,0.0,147,3.0,137,1.0,137,1.0,137,1.0,137,1.0,137,4.0,137,11.0,138,0.0,147,1.0,25,4729.0,129.0,2944.0,479.0,0.0,45.0,0.0,147,0.0,147,0.0,22,0.0,22,0.0,0.0,22,147,342.0,147,547.0,147,1.0,147,1.0,137,1.0,137,0.0,147,1.0,147,83.0,147,108.0,147
NM,2020/12/30,16,38,1,18,36,1,3.0,54,4401.0,55,3128.0,55,782.0,54,125.0,55,24.0,54,2.0,54,2.0,54,426.0,55,183.0,54,189.0,55,763.0,54,721.0,55,19.0,54,6.0,54,447.0,55,0.710747557373324,55.0,3128.0,4401.0,0.255722694571615,54.0,782.0,3058.0,0.182411943083742,54.0,782.0,4287.0,0.430588235294118,54.0,183.0,425.0,0.953020134228188,55.0,426.0,447.0,,0.0,55,10.0,55,12.0,55,15.0,55,16.0,55,31.0,55,21.0,55,20.0,55,0.0,55,0.0,54,0.0,54,2.0,54,1.0,54,5.0,54,6.0,54,4.0,54,4.0,54,2.0,54,9.0,54,839.0,2118.0,,2.0,45.0,,0.0,54,0.0,54,0.0,54,0.0,54,7.0,7.0,54,54,327.0,54,914.0,54,,0,,0,,0,,0,,0,95.0,54,191.0,54
AS,2022/12/30,0,0,1,0,1,0,0.0,1,150.0,1,56.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,1.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,7.0,1,0.373333333333333,1.0,56.0,150.0,0.0,1.0,0.0,56.0,0.0,1.0,0.0,150.0,0.0,1.0,0.0,7.0,0.142857142857143,1.0,1.0,7.0,,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,0,,,,,,,0.0,1,0.0,1,,0,,0,0.0,,0,1,5.0,1,28.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
DC,2022/08/13,0,0,14,0,12,2,11.0,13,3357.0,14,2737.0,14,212.0,13,18.0,14,56.0,13,4.0,13,0.0,13,268.0,14,10.0,13,9.0,14,185.0,13,156.0,14,27.0,13,18.0,13,331.0,14,0.815311289842121,14.0,2737.0,3357.0,0.080363912054587,13.0,212.0,2638.0,0.06569569259374,13.0,212.0,3227.0,0.032258064516129,13.0,10.0,310.0,0.809667673716012,14.0,268.0,331.0,,0.0,14,2.0,14,3.0,14,1.0,14,2.0,14,1.0,14,4.0,14,5.0,14,0.0,14,1.0,13,3.0,13,8.0,13,4.0,13,12.0,13,13.0,13,11.0,13,4.0,13,0.0,13,0.0,13,356.0,258.0,264.0,27.0,0.0,0.0,0.0,13,0.0,13,0.0,1,0.0,1,0.0,0.0,1,13,300.0,13,343.0,13,2.0,13,0.0,13,2.0,13,0.0,13,4.0,13,56.0,13,88.0,13
WY,2023/12/23,0,0,28,2,19,7,0.0,19,1323.0,28,554.0,28,18.0,19,5.0,28,6.0,21,0.0,26,0.0,19,33.0,28,0.0,19,0.0,28,18.0,19,11.0,28,0.0,19,1.0,26,103.0,28,0.418745275888133,28.0,554.0,1323.0,0.054380664652568,19.0,18.0,331.0,0.02258469259724,19.0,18.0,797.0,0.0,19.0,0.0,55.0,0.320388349514563,28.0,33.0,103.0,,0.0,28,0.0,28,0.0,28,0.0,28,2.0,28,0.0,28,0.0,28,3.0,28,0.0,28,0.0,21,0.0,21,1.0,21,0.0,21,2.0,21,1.0,21,1.0,21,1.0,21,0.0,21,0.0,15,2.0,,99.0,0.0,,0.0,0.0,28,4.0,28,0.0,1,0.0,15,9.0,0.0,1,28,10.0,26,28.0,26,0.0,26,0.0,26,0.0,26,0.0,26,0.0,26,3.0,26,3.0,26
PR,2023/04/23,0,2,53,0,3,52,1.0,54,7658.0,55,5161.0,55,72.0,54,7.0,55,3.0,55,0.0,54,0.0,54,439.0,55,10.0,54,8.0,55,64.0,54,50.0,55,8.0,54,3.0,54,599.0,55,0.673935753460434,55.0,5161.0,7658.0,0.01428854931534,54.0,72.0,5039.0,0.009629530560385,54.0,72.0,7477.0,0.017543859649123,54.0,10.0,570.0,0.732888146911519,55.0,439.0,599.0,,0.0,55,0.0,55,0.0,55,1.0,55,3.0,55,0.0,55,0.0,55,3.0,54,0.0,55,0.0,55,0.0,55,0.0,55,0.0,55,0.0,55,0.0,55,1.0,55,2.0,55,0.0,55,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55,1.0,55,0.0,3,0.0,3,23.0,0.0,3,55,506.0,54,1001.0,54,0.0,54,0.0,54,0.0,54,0.0,54,0.0,54,25.0,54,59.0,54
HI,2020/08/12,1,14,15,1,14,15,1.0,16,1678.0,15,1741.0,26,179.0,21,35.0,23,26.0,24,0.0,12,0.0,12,101.0,14,37.0,14,36.0,14,176.0,18,150.0,18,3.0,18,1.0,18,96.0,12,0.689511323003576,15.0,1157.0,1678.0,0.114933541829554,17.0,147.0,1279.0,0.076877234803337,15.0,129.0,1678.0,0.21875,12.0,21.0,96.0,0.552083333333333,12.0,53.0,96.0,,1.0,9,0.0,10,0.0,12,2.0,11,8.0,12,10.0,12,8.0,12,5.0,12,0.0,14,0.0,9,1.0,10,0.0,9,3.0,9,2.0,11,3.0,11,1.0,10,1.0,12,1.0,14,2.0,16,,,,,,,,0,,0,,0,,0,,,0,0,113.0,14,157.0,10,,0,,0,,0,,0,1.0,14,71.0,14,94.0,12
CA,2023/04/21,7,74,283,91,213,60,251.0,356,62344.0,364,49561.0,364,1765.0,356,224.0,364,233.0,364,12.0,355,7.0,355,4920.0,364,188.0,356,148.0,364,1720.0,356,1363.0,364,45.0,356,35.0,356,6738.0,364,0.794960220710894,364.0,49561.0,62344.0,0.036110315479357,356.0,1765.0,48878.0,0.02866469613798,356.0,1765.0,61574.0,0.028549734244495,356.0,188.0,6585.0,0.730186999109528,364.0,4920.0,6738.0,,1.0,363,8.0,362,15.0,361,18.0,361,18.0,361,40.0,359,53.0,360,71.0,360,2.0,363,0.0,363,10.0,360,18.0,361,17.0,361,36.0,360,48.0,360,48.0,360,56.0,360,8.0,351,0.0,78,771.0,175.0,28.0,0.0,0.0,0.0,7.0,364,6.0,364,0.0,51,11.0,296,57.0,4.0,296,364,2344.0,356,3498.0,356,6.0,355,3.0,353,2.0,353,1.0,355,26.0,356,667.0,356,971.0,356
ND,2024/01/05,0,4,42,2,33,11,0.0,9,2009.0,46,1496.0,46,40.0,8,6.0,46,0.0,11,2.0,45,0.0,10,92.0,46,4.0,8,4.0,46,36.0,8,75.0,46,4.0,8,5.0,45,199.0,46,0.744649079143853,46.0,1496.0,2009.0,0.060514372163389,8.0,40.0,661.0,0.045045045045045,8.0,40.0,888.0,0.029850746268657,8.0,4.0,134.0,0.462311557788945,46.0,92.0,199.0,,0.0,46,0.0,40,0.0,40,1.0,40,1.0,40,1.0,40,1.0,40,2.0,40,0.0,46,0.0,11,0.0,11,0.0,11,0.0,11,0.0,10,0.0,11,0.0,10,0.0,11,0.0,11,0.0,7,5.0,0.0,21.0,0.0,0.0,0.0,0.0,46,7.0,46,0.0,7,0.0,7,41.0,0.0,7,46,64.0,45,89.0,45,1.0,45,1.0,39,0.0,39,0.0,45,1.0,45,5.0,45,10.0,45
MI,2020/03/24,0,0,4,0,0,4,3.0,3,1360.0,4,691.0,3,75.0,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.604549431321085,3.0,691.0,1143.0,0.085383502170767,3.0,59.0,691.0,0.055147058823529,4.0,75.0,1360.0,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0,3,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
RI,2022/06/21,1,0,13,4,8,2,3.0,13,2199.0,14,1993.0,14,54.0,13,3.0,14,8.0,13,0.0,13,0.0,13,114.0,14,3.0,13,2.0,14,50.0,13,46.0,14,4.0,13,0.0,13,143.0,14,0.906321055025011,14.0,1993.0,2199.0,0.027094831911691,13.0,54.0,1993.0,0.024556616643929,13.0,54.0,2199.0,0.020979020979021,13.0,3.0,143.0,0.797202797202797,14.0,114.0,143.0,,0.0,14,0.0,14,0.0,14,0.0,14,0.0,14,1.0,14,1.0,14,1.0,14,0.0,14,0.0,13,0.0,13,0.0,13,0.0,13,3.0,13,2.0,13,3.0,13,0.0,13,0.0,13,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,13,0.0,1,0.0,1,2.0,0.0,1,13,214.0,13,223.0,13,0.0,13,0.0,13,0.0,13,0.0,13,0.0,13,73.0,13,76.0,13
MS,2022/06/27,2,92,10,14,87,3,3.0,102,8198.0,104,4946.0,104,315.0,102,43.0,104,9.0,102,3.0,102,6.0,102,549.0,104,36.0,102,32.0,104,298.0,102,275.0,104,17.0,102,6.0,102,730.0,104,0.603317882410344,104.0,4946.0,8198.0,0.064246379767489,102.0,315.0,4903.0,0.038707299090686,102.0,315.0,8138.0,0.050704225352113,102.0,36.0,710.0,0.752054794520548,104.0,549.0,730.0,,0.0,103,2.0,93,1.0,93,4.0,93,6.0,93,10.0,93,5.0,93,16.0,94,0.0,104,0.0,102,0.0,91,0.0,91,0.0,90,5.0,91,2.0,91,1.0,91,0.0,91,1.0,102,1.0,46,408.0,134.0,344.0,298.0,54.0,37.0,2.0,102,3.0,102,0.0,43,0.0,43,7.0,2.0,43,102,144.0,102,329.0,102,2.0,102,0.0,92,0.0,92,1.0,101,0.0,102,32.0,102,62.0,102
TX,2020/01/21,0,0,2,0,0,2,0.0,1,74.0,2,44.0,2,0.0,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.594594594594595,2.0,44.0,74.0,0.0,2.0,0.0,44.0,0.0,2.0,0.0,74.0,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0,1,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
NE,2021/06/24,10,90,1,15,85,1,0.0,100,4371.0,101,3034.0,101,41.0,100,6.0,101,6.0,100,1.0,100,0.0,100,373.0,100,9.0,100,8.0,101,38.0,100,29.0,101,3.0,100,3.0,100,562.0,101,0.694120338595287,101.0,3034.0,4371.0,0.01368034701368,100.0,41.0,2997.0,0.009545983701979,100.0,41.0,4295.0,0.016363636363636,100.0,9.0,550.0,0.664884135472371,100.0,373.0,561.0,,0.0,101,0.0,101,0.0,101,0.0,101,1.0,101,1.0,101,1.0,101,3.0,101,0.0,101,0.0,100,0.0,100,0.0,100,2.0,100,1.0,100,2.0,100,0.0,100,1.0,100,0.0,100,0.0,100,796.0,984.0,717.0,10.0,0.0,2.0,0.0,100,0.0,100,0.0,100,0.0,100,0.0,0.0,100,100,13.0,13,28.0,13,,0,,0,,0,,0,,0,0.0,13,0.0,13
MS,2024/04/27,0,3,94,1,85,11,0.0,17,7630.0,97,4899.0,97,1.0,17,4.0,97,0.0,51,1.0,95,0.0,18,510.0,97,1.0,17,3.0,97,1.0,17,24.0,96,0.0,17,3.0,95,696.0,97,0.642070773263434,97.0,4899.0,7630.0,0.000697350069735,17.0,1.0,1434.0,0.000379939209726,17.0,1.0,2632.0,0.006060606060606,17.0,1.0,165.0,0.732758620689655,97.0,510.0,696.0,,0.0,97,0.0,92,0.0,91,1.0,91,0.0,91,0.0,91,1.0,91,2.0,91,0.0,97,0.0,18,0.0,18,0.0,18,0.0,18,0.0,18,0.0,18,0.0,18,0.0,18,0.0,20,0.0,16,0.0,30.0,37.0,0.0,0.0,0.0,5.0,97,1.0,97,0.0,14,0.0,14,36.0,1.0,14,97,167.0,95,311.0,95,1.0,95,0.0,89,0.0,89,0.0,94,0.0,95,44.0,95,56.0,95
UT,2023/06/29,0,5,47,0,43,9,0.0,36,5849.0,52,3757.0,52,23.0,36,6.0,52,1.0,37,0.0,51,0.0,36,355.0,52,5.0,36,5.0,52,21.0,36,20.0,52,2.0,36,2.0,51,520.0,52,0.64233202256796,52.0,3757.0,5849.0,0.007855191256831,36.0,23.0,2928.0,0.004882190617703,36.0,23.0,4711.0,0.012987012987013,36.0,5.0,385.0,0.682692307692308,52.0,355.0,520.0,,0.0,52,1.0,51,1.0,50,1.0,50,0.0,50,0.0,50,1.0,50,2.0,50,0.0,52,0.0,37,0.0,37,0.0,37,0.0,37,0.0,37,0.0,37,1.0,37,0.0,37,0.0,37,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,0.0,52,0.0,13,0.0,13,5.0,0.0,13,52,252.0,51,378.0,51,0.0,51,0.0,49,0.0,49,0.0,51,2.0,51,37.0,51,51.0,51
OR,2022/05/06,3,49,12,6,50,8,23.0,62,7077.0,64,5524.0,64,292.0,62,33.0,64,65.0,62,5.0,62,9.0,62,562.0,64,43.0,62,26.0,64,261.0,62,194.0,64,31.0,62,11.0,62,727.0,64,0.780556733078988,64.0,5524.0,7077.0,0.053696211842589,62.0,292.0,5438.0,0.042202630437925,62.0,292.0,6919.0,0.061253561253561,62.0,43.0,702.0,0.773039889958734,64.0,562.0,727.0,,0.0,64,2.0,58,4.0,58,1.0,58,3.0,58,4.0,58,9.0,58,8.0,58,2.0,64,0.0,62,3.0,56,4.0,56,7.0,56,11.0,56,18.0,56,10.0,56,12.0,56,0.0,62,4.0,42,722.0,101.0,788.0,57.0,0.0,97.0,2.0,62,2.0,62,0.0,38,0.0,38,5.0,0.0,38,62,232.0,62,307.0,62,2.0,62,2.0,56,0.0,56,1.0,62,1.0,62,12.0,62,21.0,62
NM,2021/07/18,13,41,2,14,40,2,1.0,55,4378.0,56,2843.0,56,91.0,55,20.0,56,29.0,55,0.0,55,4.0,55,320.0,56,35.0,55,37.0,56,87.0,55,86.0,56,4.0,55,3.0,55,432.0,56,0.649383280036546,56.0,2843.0,4378.0,0.032686781609195,55.0,91.0,2784.0,0.021306485600562,55.0,91.0,4271.0,0.085365853658537,55.0,35.0,410.0,0.740740740740741,56.0,320.0,432.0,,0.0,55,1.0,51,4.0,52,2.0,51,5.0,51,3.0,51,2.0,51,2.0,52,1.0,56,0.0,54,7.0,50,7.0,51,3.0,50,2.0,50,3.0,50,0.0,50,7.0,51,0.0,55,1.0,55,276.0,22.0,120.0,4.0,0.0,1.0,0.0,19,2.0,19,0.0,19,0.0,19,2.0,0.0,19,19,4.0,24,32.0,24,,0,,0,,0,,0,,0,0.0,24,1.0,24
SC,2022/05/10,20,50,5,21,49,5,8.0,73,10598.0,75,7885.0,75,118.0,73,13.0,75,27.0,73,1.0,73,1.0,73,819.0,75,10.0,73,8.0,75,114.0,73,94.0,75,4.0,73,3.0,73,1303.0,75,0.744008303453482,75.0,7885.0,10598.0,0.015130144890371,73.0,118.0,7799.0,0.011323289511563,73.0,118.0,10421.0,0.007923930269414,73.0,10.0,1262.0,0.62854950115119,75.0,819.0,1303.0,,0.0,74,0.0,68,0.0,68,0.0,68,6.0,69,3.0,67,3.0,67,1.0,67,0.0,70,0.0,72,0.0,65,1.0,65,2.0,66,5.0,65,2.0,64,8.0,65,3.0,64,6.0,68,1.0,53,1517.0,1595.0,1521.0,0.0,0.0,0.0,4.0,73,4.0,73,0.0,45,0.0,45,35.0,0.0,45,73,287.0,73,454.0,73,1.0,73,0.0,66,0.0,66,0.0,68,1.0,73,58.0,73,97.0,73
MD,2021/09/15,4,55,1,3,56,1,10.0,59,11503.0,60,9787.0,60,1010.0,59,94.0,60,184.0,59,6.0,59,15.0,59,926.0,60,224.0,59,200.0,60,979.0,59,786.0,60,31.0,59,13.0,59,1260.0,60,0.850821524819612,60.0,9787.0,11503.0,0.103792004932689,59.0,1010.0,9731.0,0.08859649122807,59.0,1010.0,11400.0,0.183306055646481,59.0,224.0,1222.0,0.734920634920635,60.0,926.0,1260.0,,1.0,60,5.0,60,11.0,60,10.0,60,21.0,60,14.0,60,19.0,60,13.0,60,0.0,60,2.0,59,14.0,59,21.0,59,18.0,59,22.0,59,43.0,59,27.0,59,33.0,59,4.0,59,12.0,59,1605.0,974.0,1429.0,710.0,0.0,77.0,0.0,47,0.0,47,0.0,47,0.0,47,3.0,1.0,47,47,701.0,59,881.0,58,,0,,0,,0,,0,,0,208.0,59,246.0,59
AR,2023/11/27,2,6,82,12,75,3,2.0,25,7735.0,90,5168.0,90,64.0,23,21.0,90,16.0,26,1.0,88,0.0,24,654.0,90,13.0,23,20.0,90,63.0,23,110.0,90,1.0,23,9.0,88,948.0,90,0.668131868131868,90.0,5168.0,7735.0,0.039751552795031,23.0,64.0,1610.0,0.028880866425993,23.0,64.0,2216.0,0.03768115942029,23.0,13.0,345.0,0.689873417721519,90.0,654.0,948.0,,0.0,90,0.0,83,0.0,83,0.0,83,4.0,83,5.0,83,6.0,83,6.0,83,0.0,90,0.0,26,1.0,25,0.0,24,2.0,25,2.0,25,3.0,25,5.0,25,3.0,25,0.0,26,1.0,18,23.0,0.0,1.0,0.0,0.0,0.0,2.0,90,6.0,90,0.0,15,0.0,15,22.0,0.0,15,90,354.0,88,502.0,88,0.0,88,0.0,81,1.0,81,0.0,88,3.0,88,55.0,88,85.0,88
